SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,043,California,Mariposa County,7,18,506,240,266,210,238,4,7,16,2,6,5,0,0,4,14,214,252,5,8,18,11,7,8,0,1,229,243,200,220,4,4,15,2,6,5,0,0,4,12,204,232,5,5,17,10,7,8,0,0,11,23,10,18,0,3,1,0,0,0,0,0,0,2,10,20,0,3,1,1,0,0,0,1
050,06,045,California,Mendocino County,1,0,91585,45827,45758,38122,37968,633,502,3309,3122,936,1239,111,117,2716,2810,40706,40591,1193,1047,5057,5029,1553,1863,254,294,33453,34178,28689,29016,361,280,1760,1791,726,1078,54,67,1863,1946,30485,30864,742,601,2924,3123,1134,1500,138,168,12374,11580,9433,8952,272,222,1549,1331,210,161,57,50,853,864,10221,9727,451,446,2133,1906,419,363,116,126
050,06,045,California,Mendocino County,1,1,4748,2421,2327,1815,1739,34,16,258,219,37,40,12,6,265,307,2074,2022,105,93,403,380,111,145,15,15,1390,1320,1078,974,7,5,131,123,25,29,4,2,145,187,1220,1154,55,44,201,218,61,93,4,6,1031,1007,737,765,27,11,127,96,12,11,8,4,120,120,854,868,50,49,202,162,50,52,11,9
050,06,045,California,Mendocino County,1,2,5399,2728,2671,2031,1999,30,56,284,258,65,67,14,4,304,287,2316,2274,106,130,467,430,151,131,37,24,1577,1534,1185,1167,16,26,144,122,34,46,4,0,194,173,1366,1331,70,65,252,229,86,88,19,9,1151,1137,846,832,14,30,140,136,31,21,10,4,110,114,950,943,36,65,215,201,65,43,18,15
050,06,045,California,Mendocino County,1,3,5533,2875,2658,2173,2002,67,46,298,294,62,44,11,11,264,261,2428,2239,136,109,445,458,143,108,22,33,1667,1481,1268,1126,22,17,160,134,41,35,3,3,173,166,1439,1279,69,59,249,230,97,81,6,19,1208,1177,905,876,45,29,138,160,21,9,8,8,91,95,989,960,67,50,196,228,46,27,16,14
050,06,045,California,Mendocino County,1,4,5158,2614,2544,1944,1953,54,32,294,233,67,58,11,11,244,257,2172,2195,122,92,445,405,119,115,17,23,1534,1452,1141,1102,34,18,147,125,42,52,5,6,165,149,1300,1243,78,45,248,230,72,81,8,16,1080,1092,803,851,20,14,147,108,25,6,6,5,79,108,872,952,44,47,197,175,47,34,9,7
050,06,045,California,Mendocino County,1,5,4343,2330,2013,1787,1551,49,26,247,216,50,61,6,1,191,158,1966,1693,105,48,358,326,92,100,12,22,1378,1171,1059,887,26,11,139,127,36,44,5,1,113,101,1165,984,62,23,199,196,65,71,8,12,952,842,728,664,23,15,108,89,14,17,1,0,78,57,801,709,43,25,159,130,27,29,4,10
050,06,045,California,Mendocino County,1,6,5185,2730,2455,2148,1989,58,47,237,191,76,62,6,8,205,158,2345,2136,112,92,352,287,120,102,20,12,1721,1557,1371,1286,26,23,121,95,59,50,2,3,142,100,1509,1382,63,53,197,150,89,72,12,5,1009,898,777,703,32,24,116,96,17,12,4,5,63,58,836,754,49,39,155,137,31,30,8,7
050,06,045,California,Mendocino County,1,7,5738,3002,2736,2435,2194,42,32,256,203,73,89,10,12,186,206,2610,2389,85,87,378,325,109,146,16,24,2040,1885,1719,1537,31,18,113,100,49,76,6,4,122,150,1835,1681,58,53,192,191,73,119,11,11,962,851,716,657,11,14,143,103,24,13,4,8,64,56,775,708,27,34,186,134,36,27,5,13
050,06,045,California,Mendocino County,1,8,6061,3152,2909,2617,2348,56,42,242,224,85,100,5,8,147,187,2747,2521,68,80,339,360,124,133,23,21,2191,2087,1871,1723,40,21,119,119,67,82,1,5,93,137,1960,1854,49,46,181,217,87,107,9,10,961,822,746,625,16,21,123,105,18,18,4,3,54,50,787,667,19,34,158,143,37,26,14,11
050,06,045,California,Mendocino County,1,9,5641,2904,2737,2407,2231,42,36,220,212,71,95,7,4,157,159,2554,2371,79,63,329,320,102,128,12,26,2070,1987,1760,1626,24,24,114,117,49,90,7,4,116,126,1867,1741,53,40,187,203,75,116,10,14,834,750,647,605,18,12,106,95,22,5,0,0,41,33,687,630,26,23,142,117,27,12,2,12
050,06,045,California,Mendocino County,1,10,5140,2573,2567,2124,2069,48,37,196,188,68,123,13,13,124,137,2247,2201,62,49,286,298,90,143,15,18,1859,1893,1569,1542,29,24,100,107,62,115,7,12,92,93,1661,1632,40,29,162,186,81,127,8,13,714,674,555,527,19,13,96,81,6,8,6,1,32,44,586,569,22,20,124,112,9,16,7,5
050,06,045,California,Mendocino County,1,11,5121,2557,2564,2177,2137,30,22,174,180,54,110,8,2,114,113,2287,2242,50,40,256,262,71,134,14,7,1853,1955,1611,1654,16,10,96,114,42,103,6,0,82,74,1692,1720,32,23,146,173,59,114,8,0,704,609,566,483,14,12,78,66,12,7,2,2,32,39,595,522,18,17,110,89,12,20,6,7
050,06,045,California,Mendocino County,1,12,5766,2833,2933,2448,2470,38,22,171,188,56,96,4,12,116,145,2558,2607,49,40,247,318,82,112,20,14,2290,2422,2011,2072,18,14,115,130,50,81,0,8,96,117,2104,2186,26,28,184,232,66,93,11,8,543,511,437,398,20,8,56,58,6,15,4,4,20,28,454,421,23,12,63,86,16,19,9,6
050,06,045,California,Mendocino County,1,13,6641,3204,3437,2863,3044,19,21,141,152,57,85,0,8,124,127,2980,3163,27,31,242,254,81,108,8,12,2790,3044,2533,2736,16,14,75,103,57,73,0,8,109,110,2638,2840,21,23,164,190,74,93,6,12,414,393,330,308,3,7,66,49,0,12,0,0,15,17,342,323,6,8,78,64,7,15,2,0
050,06,045,California,Mendocino County,1,14,7057,3343,3714,3034,3361,26,24,120,143,52,79,1,3,110,104,3141,3463,38,26,200,231,73,93,9,9,3039,3416,2791,3114,24,21,79,108,52,79,1,3,92,91,2881,3204,29,22,148,187,71,90,8,8,304,298,243,247,2,3,41,35,0,0,0,0,18,13,260,259,9,4,52,44,2,3,1,1
050,06,045,California,Mendocino County,1,15,6428,3164,3264,2938,2986,20,8,89,99,30,61,0,6,87,104,3024,3088,25,26,159,183,44,66,6,16,2914,3047,2744,2812,16,5,58,81,30,59,0,4,66,86,2809,2896,20,16,110,147,40,64,2,14,250,217,194,174,4,3,31,18,0,2,0,2,21,18,215,192,5,10,49,36,4,2,4,2
050,06,045,California,Mendocino County,1,16,3644,1710,1934,1607,1771,15,10,32,55,14,32,0,7,42,59,1648,1824,18,15,68,97,19,50,4,15,1583,1783,1506,1656,11,9,21,33,14,32,0,3,31,50,1536,1700,11,12,46,66,19,48,4,9,127,151,101,115,4,1,11,22,0,0,0,4,11,9,112,124,7,3,22,31,0,2,0,6
050,06,045,California,Mendocino County,1,17,2078,965,1113,899,1027,4,10,29,37,8,22,0,0,25,17,924,1043,5,11,53,49,9,26,0,1,890,1034,838,963,4,10,17,29,8,17,0,0,23,15,861,978,5,10,39,41,9,20,0,0,75,79,61,64,0,0,12,8,0,5,0,0,2,2,63,65,0,1,14,8,0,6,0,1
050,06,045,California,Mendocino County,1,18,1904,722,1182,675,1097,1,15,21,30,11,15,3,1,11,24,685,1120,1,15,30,46,13,23,4,2,667,1110,634,1039,1,10,11,24,9,15,3,1,9,21,642,1059,1,10,19,37,10,23,4,2,55,72,41,58,0,5,10,6,2,0,0,0,2,3,43,61,0,5,11,9,3,0,0,0
050,06,045,California,Mendocino County,2,0,91348,45698,45650,38001,37859,627,498,3307,3131,937,1242,112,116,2714,2804,40490,40439,1233,1130,4908,4790,1611,1939,303,321,33277,34047,28543,28894,355,279,1742,1787,726,1078,54,68,1857,1941,30253,30684,804,754,2711,2821,1274,1638,188,219,12421,11603,9458,8965,272,219,1565,1344,211,164,58,48,857,863,10237,9755,429,376,2197,1969,337,301,115,102
050,06,045,California,Mendocino County,2,1,4701,2401,2300,1809,1710,32,17,248,219,38,43,11,6,263,305,2049,1991,107,104,379,353,125,150,36,32,1362,1298,1062,949,7,6,126,118,27,34,3,2,137,189,1188,1124,51,64,175,182,87,114,16,20,1039,1002,747,761,25,11,122,101,11,9,8,4,126,116,861,867,56,40,204,171,38,36,20,12
050,06,045,California,Mendocino County,2,2,5361,2706,2655,2003,1993,33,55,287,257,64,62,14,5,305,283,2286,2251,115,130,429,392,167,157,37,28,1568,1514,1174,1157,17,26,145,122,34,40,5,1,193,168,1353,1313,76,75,215,182,109,110,21,15,1138,1141,829,836,16,29,142,135,30,22,9,4,112,115,933,938,39,55,214,210,58,47,16,13
050,06,045,California,Mendocino County,2,3,5525,2875,2650,2172,1990,68,45,297,290,60,47,13,12,265,266,2414,2238,137,116,423,428,143,127,36,33,1664,1482,1267,1126,23,18,157,131,39,37,4,3,174,167,1429,1283,73,66,223,198,105,100,21,15,1211,1168,905,864,45,27,140,159,21,10,9,9,91,99,985,955,64,50,200,230,38,27,15,18
050,06,045,California,Mendocino County,2,4,5147,2613,2534,1937,1941,56,28,295,239,67,58,13,11,245,257,2162,2176,120,96,421,377,143,132,29,35,1521,1437,1128,1086,36,15,143,127,43,53,6,6,165,150,1280,1225,86,62,211,190,105,107,18,22,1092,1097,809,855,20,13,152,112,24,5,7,5,80,107,882,951,34,34,210,187,38,25,11,13
050,06,045,California,Mendocino County,2,5,4336,2315,2021,1771,1552,51,29,246,212,51,62,6,1,190,165,1941,1701,103,70,356,301,96,109,23,16,1368,1171,1051,886,26,12,136,124,38,43,5,1,112,105,1149,982,64,46,188,169,72,80,15,10,947,850,720,666,25,17,110,88,13,19,1,0,78,60,792,719,39,24,168,132,24,29,8,6
050,06,045,California,Mendocino County,2,6,5094,2680,2414,2108,1961,52,49,232,185,74,59,7,6,207,154,2294,2107,107,81,350,268,129,100,19,18,1686,1521,1344,1258,23,24,118,92,56,48,3,2,142,97,1474,1349,66,50,184,134,103,80,11,10,994,893,764,703,29,25,114,93,18,11,4,4,65,57,820,758,41,31,166,134,26,20,8,8
050,06,045,California,Mendocino County,2,7,5702,2976,2726,2416,2185,37,30,262,207,71,90,9,12,181,202,2579,2372,76,76,370,324,114,145,21,26,2008,1877,1694,1532,27,17,114,100,46,75,5,5,122,148,1804,1669,58,53,174,177,83,124,14,17,968,849,722,653,10,13,148,107,25,15,4,7,59,54,775,703,18,23,196,147,31,21,7,9
050,06,045,California,Mendocino County,2,8,6044,3147,2897,2615,2344,56,39,240,219,83,99,5,8,148,188,2747,2514,86,83,333,335,109,138,21,22,2180,2082,1862,1720,40,21,117,113,65,83,1,5,95,140,1948,1846,62,59,166,191,88,118,12,15,967,815,753,624,16,18,123,106,18,16,4,3,53,48,799,668,24,24,167,144,21,20,9,7
050,06,045,California,Mendocino County,2,9,5674,2921,2753,2415,2243,42,39,222,213,77,97,7,2,158,159,2562,2390,72,73,321,312,112,133,14,12,2077,1987,1764,1632,23,23,114,117,54,90,7,2,115,123,1871,1745,51,52,178,189,84,121,10,11,844,766,651,611,19,16,108,96,23,7,0,0,43,36,691,645,21,21,143,123,28,12,4,1
050,06,045,California,Mendocino County,2,10,5131,2564,2567,2124,2064,47,40,195,189,64,122,10,13,124,139,2240,2191,62,65,280,283,89,149,20,22,1848,1888,1562,1534,29,26,99,108,58,115,5,12,95,93,1651,1618,42,46,160,164,81,136,12,19,716,679,562,530,18,14,96,81,6,7,5,1,29,46,589,573,20,19,120,119,8,13,8,3
050,06,045,California,Mendocino County,2,11,5114,2558,2556,2174,2134,29,19,178,180,56,107,9,2,112,114,2275,2238,51,38,255,266,77,122,14,8,1850,1946,1609,1646,14,9,98,116,43,99,6,0,80,76,1682,1714,28,24,149,169,62,112,11,5,708,610,565,488,15,10,80,64,13,8,3,2,32,38,593,524,23,14,106,97,15,10,3,3
050,06,045,California,Mendocino County,2,12,5714,2803,2911,2413,2443,41,21,175,193,55,98,4,10,115,146,2520,2571,59,45,258,298,73,124,10,22,2251,2392,1970,2041,21,13,117,132,50,82,0,7,93,117,2058,2145,35,32,182,211,67,105,4,19,552,519,443,402,20,8,58,61,5,16,4,3,22,29,462,426,24,13,76,87,6,19,6,3
050,06,045,California,Mendocino County,2,13,6586,3188,3398,2843,3011,18,20,140,153,59,82,0,10,128,122,2962,3125,34,39,237,247,79,99,7,16,2766,3003,2506,2698,15,14,75,104,57,71,0,9,113,107,2610,2797,30,31,159,185,75,88,7,15,422,395,337,313,3,6,65,49,2,11,0,1,15,15,352,328,4,8,78,62,4,11,0,1
050,06,045,California,Mendocino County,2,14,7007,3323,3684,3021,3322,23,22,118,148,54,85,1,4,106,103,3122,3421,36,36,196,225,71,97,7,8,3016,3385,2773,3080,21,19,77,109,54,84,1,4,90,89,2858,3165,31,32,142,174,71,95,7,8,307,299,248,242,2,3,41,39,0,1,0,0,16,14,264,256,5,4,54,51,0,2,0,0
050,06,045,California,Mendocino County,2,15,6488,3179,3309,2951,3025,20,10,94,102,31,63,0,6,83,103,3032,3121,31,25,160,183,39,75,3,12,2924,3089,2753,2848,15,7,63,84,31,61,0,4,62,85,2813,2927,22,19,111,150,39,72,3,10,255,220,198,177,5,3,31,18,0,2,0,2,21,18,219,194,9,6,49,33,0,3,0,2
050,06,045,California,Mendocino County,2,16,3716,1747,1969,1642,1808,15,10,31,56,13,29,0,7,46,59,1683,1862,22,19,67,101,19,38,2,9,1621,1822,1542,1693,11,9,19,37,13,29,0,4,36,50,1573,1739,16,15,47,76,19,37,2,6,126,147,100,115,4,1,12,19,0,0,0,3,10,9,110,123,6,4,20,25,0,1,0,3
050,06,045,California,Mendocino County,2,17,2087,967,1120,899,1030,6,9,27,39,9,24,0,0,26,18,923,1048,12,12,46,52,12,26,0,0,891,1038,839,964,6,9,14,30,9,19,0,0,23,16,860,980,11,11,31,42,12,21,0,0,76,82,60,66,0,0,13,9,0,5,0,0,3,2,63,68,1,1,15,10,0,5,0,0
050,06,045,California,Mendocino County,2,18,1921,735,1186,688,1103,1,16,20,30,11,15,3,1,12,21,699,1122,3,22,27,45,14,18,4,2,676,1115,643,1044,1,11,10,23,9,15,3,1,10,21,652,1063,2,17,16,38,12,18,4,2,59,71,45,59,0,5,10,7,2,0,0,0,2,0,47,59,1,5,11,7,2,0,0,0
050,06,045,California,Mendocino County,3,0,91266,45437,45829,37752,37894,603,490,3310,3140,968,1309,113,122,2691,2874,40202,40520,1207,1145,4880,4835,1652,2037,316,332,32823,33848,28133,28628,334,268,1719,1761,757,1143,55,73,1825,1975,29802,30433,770,761,2664,2801,1312,1736,196,225,12614,11981,9619,9266,269,222,1591,1379,211,166,58,49,866,899,10400,10087,437,384,2216,2034,340,301,120,107
050,06,045,California,Mendocino County,3,1,4566,2273,2293,1722,1712,25,18,217,201,44,50,7,5,258,307,1960,1999,100,112,336,330,128,157,26,35,1222,1264,948,906,5,8,103,108,34,47,0,1,132,194,1071,1086,44,73,146,169,92,131,10,20,1051,1029,774,806,20,10,114,93,10,3,7,4,126,113,889,913,56,39,190,161,36,26,16,15
050,06,045,California,Mendocino County,3,2,5242,2606,2636,1898,1977,35,50,300,257,60,55,13,6,300,291,2169,2246,122,133,437,398,157,149,39,28,1515,1474,1124,1119,17,25,147,130,36,31,7,3,184,166,1292,1276,78,78,212,191,108,98,21,18,1091,1162,774,858,18,25,153,127,24,24,6,3,116,125,877,970,44,55,225,207,49,51,18,10
050,06,045,California,Mendocino County,3,3,5498,2876,2622,2201,1960,59,47,289,275,54,59,18,14,255,267,2434,2210,123,124,411,408,136,140,43,35,1641,1481,1261,1125,19,22,153,121,34,45,5,4,169,164,1420,1279,67,73,217,185,97,110,22,18,1235,1141,940,835,40,25,136,154,20,14,13,10,86,103,1014,931,56,51,194,223,39,30,21,17
050,06,045,California,Mendocino County,3,4,5148,2608,2540,1935,1931,45,22,289,253,75,60,13,11,251,263,2165,2167,111,86,415,402,152,134,31,31,1484,1394,1099,1042,24,10,136,129,52,56,7,6,166,151,1252,1179,75,52,203,195,111,113,17,19,1124,1146,836,889,21,12,153,124,23,4,6,5,85,112,913,988,36,34,212,207,41,21,14,12
050,06,045,California,Mendocino County,3,5,4459,2333,2126,1771,1620,58,30,250,224,56,61,7,1,191,190,1946,1790,107,84,356,321,111,117,17,17,1370,1212,1049,902,29,7,139,130,41,43,5,1,107,129,1147,1021,62,52,185,184,81,86,11,11,963,914,722,718,29,23,111,94,15,18,2,0,84,61,799,769,45,32,171,137,30,31,6,6
050,06,045,California,Mendocino County,3,6,4892,2545,2347,1983,1902,46,47,209,180,84,59,7,1,216,158,2175,2039,104,83,332,266,142,106,26,16,1590,1452,1253,1195,20,19,104,90,62,50,4,0,147,98,1388,1279,63,48,173,133,112,86,17,9,955,895,730,707,26,28,105,90,22,9,3,1,69,60,787,760,41,35,159,133,30,20,9,7
050,06,045,California,Mendocino County,3,7,5712,2948,2764,2372,2191,30,28,299,226,66,97,9,17,172,205,2531,2375,66,78,398,340,113,150,20,34,1961,1884,1645,1524,20,17,130,105,42,79,4,9,120,150,1755,1660,49,58,188,175,83,126,14,23,987,880,727,667,10,11,169,121,24,18,5,8,52,55,776,715,17,20,210,165,30,24,6,11
050,06,045,California,Mendocino County,3,8,6020,3145,2875,2614,2320,69,30,242,214,78,101,6,12,136,198,2735,2496,95,70,328,334,107,148,18,30,2151,2051,1845,1688,50,17,108,104,59,89,2,6,87,147,1921,1819,68,49,157,186,85,130,9,17,994,824,769,632,19,13,134,110,19,12,4,6,49,51,814,677,27,21,171,148,22,18,9,13
050,06,045,California,Mendocino County,3,9,5870,3007,2863,2493,2353,40,46,220,200,90,99,6,1,158,164,2634,2505,71,79,318,302,126,130,19,16,2144,2044,1815,1705,22,24,120,106,67,88,6,1,114,120,1918,1814,47,53,181,173,99,116,16,13,863,819,678,648,18,22,100,94,23,11,0,0,44,44,716,691,24,26,137,129,27,14,3,3
050,06,045,California,Mendocino County,3,10,5079,2546,2533,2137,2006,42,43,191,192,50,138,6,14,120,140,2249,2135,65,67,270,288,75,166,14,19,1816,1848,1552,1473,29,29,92,113,42,128,3,13,98,92,1643,1556,49,48,152,170,67,150,10,18,730,685,585,533,13,14,99,79,8,10,3,1,22,48,606,579,16,19,118,118,8,16,4,1
050,06,045,California,Mendocino County,3,11,5147,2573,2574,2179,2150,25,24,192,176,64,105,12,2,101,117,2268,2255,43,44,264,264,79,123,21,8,1858,1941,1621,1637,5,12,104,113,53,97,7,0,68,82,1680,1709,18,28,148,169,67,114,13,5,715,633,558,513,20,12,88,63,11,8,5,2,33,35,588,546,25,16,116,95,12,9,8,3
050,06,045,California,Mendocino County,3,12,5504,2700,2804,2311,2324,41,22,178,200,55,111,4,4,111,143,2414,2456,59,45,260,309,72,141,11,9,2122,2249,1835,1892,23,13,128,132,53,96,1,4,82,112,1912,1996,36,32,185,215,69,122,7,9,578,555,476,432,18,9,50,68,2,15,3,0,29,31,502,460,23,13,75,94,3,19,4,0
050,06,045,California,Mendocino County,3,13,6470,3152,3318,2789,2953,21,17,138,137,63,76,1,16,140,119,2919,3064,37,32,244,224,85,98,8,23,2693,2892,2425,2611,15,12,74,86,56,66,0,12,123,105,2538,2708,30,26,165,161,77,87,7,19,459,426,364,342,6,5,64,51,7,10,1,4,17,14,381,356,7,6,79,63,8,11,1,4
050,06,045,California,Mendocino County,3,14,6809,3220,3589,2935,3197,22,15,110,163,57,101,1,3,95,110,3024,3300,34,27,181,247,69,119,7,8,2896,3277,2668,2965,22,11,65,104,57,98,1,3,83,96,2745,3054,32,23,127,175,69,115,6,8,324,312,267,232,0,4,45,59,0,3,0,0,12,14,279,246,2,4,54,72,0,4,1,0
050,06,045,California,Mendocino County,3,15,6781,3274,3507,3023,3217,17,14,102,110,42,67,0,3,90,96,3107,3307,28,26,173,187,53,77,4,7,3005,3268,2817,3019,10,11,71,93,41,65,0,3,66,77,2877,3091,19,21,120,152,52,75,4,7,269,239,206,198,7,3,31,17,1,2,0,0,24,19,230,216,9,5,53,35,1,2,0,0
050,06,045,California,Mendocino County,3,16,3984,1893,2091,1780,1913,19,10,34,64,9,25,0,10,51,69,1826,1974,29,20,73,120,14,34,3,12,1766,1937,1679,1792,15,10,21,48,9,25,0,5,42,57,1717,1841,21,19,54,93,14,34,3,7,127,154,101,121,4,0,13,16,0,0,0,5,9,12,109,133,8,1,19,27,0,0,0,5
050,06,045,California,Mendocino County,3,17,2144,987,1157,910,1060,8,7,30,37,9,29,0,1,30,23,933,1082,10,12,54,54,16,30,4,2,907,1067,850,986,8,6,16,29,9,24,0,1,24,21,868,1006,10,10,35,45,14,25,4,2,80,90,60,74,0,1,14,8,0,5,0,0,6,2,65,76,0,2,19,9,2,5,0,0
050,06,045,California,Mendocino County,3,18,1941,751,1190,699,1108,1,20,20,31,12,16,3,1,16,14,713,1120,3,23,30,41,17,18,5,2,682,1113,647,1047,1,15,8,20,10,16,3,1,13,14,658,1059,2,18,16,30,15,18,5,2,69,77,52,61,0,5,12,11,2,0,0,0,3,0,55,61,1,5,14,11,2,0,0,0
050,06,045,California,Mendocino County,4,0,90033,44858,45175,37103,37235,617,488,3318,3164,1017,1320,119,125,2684,2843,39550,39857,1215,1134,4876,4839,1718,2047,313,321,32046,33026,27337,27889,349,268,1691,1761,799,1141,65,77,1805,1890,28991,29633,795,747,2614,2747,1360,1721,197,205,12812,12149,9766,9346,268,220,1627,1403,218,179,54,48,879,953,10559,10224,420,387,2262,2092,358,326,116,116
050,06,045,California,Mendocino County,4,1,4423,2216,2207,1671,1673,18,14,192,179,55,47,6,3,274,291,1925,1940,94,100,315,310,149,146,27,26,1150,1138,859,824,8,6,97,103,44,42,2,1,140,162,989,975,51,60,140,153,105,114,12,15,1066,1069,812,849,10,8,95,76,11,5,4,2,134,129,936,965,43,40,175,157,44,32,15,11
050,06,045,California,Mendocino County,4,2,5101,2517,2584,1841,1907,45,41,292,258,54,56,10,4,275,318,2094,2205,123,130,415,411,148,163,31,28,1468,1432,1100,1055,18,20,141,139,34,33,5,3,170,182,1259,1225,72,78,198,200,108,110,18,21,1049,1152,741,852,27,21,151,119,20,23,5,1,105,136,835,980,51,52,217,211,40,53,13,7
050,06,045,California,Mendocino County,4,3,5435,2863,2572,2173,1920,52,52,293,275,63,52,20,16,262,257,2411,2153,125,124,416,404,143,138,41,37,1596,1451,1218,1114,18,23,150,124,41,38,5,5,164,147,1368,1249,69,71,209,177,105,101,18,16,1267,1121,955,806,34,29,143,151,22,14,15,11,98,110,1043,904,56,53,207,227,38,37,23,21
050,06,045,California,Mendocino County,4,4,5036,2614,2422,1938,1847,55,20,274,245,77,59,14,12,256,239,2171,2067,120,80,402,375,159,128,38,27,1459,1298,1080,989,25,10,126,116,53,54,10,5,165,124,1232,1102,75,49,192,164,116,101,27,13,1155,1124,858,858,30,10,148,129,24,5,4,7,91,115,939,965,45,31,210,211,43,27,11,14
050,06,045,California,Mendocino County,4,5,4490,2320,2170,1766,1643,37,32,269,245,63,61,7,2,178,187,1924,1813,83,81,370,342,113,117,18,17,1347,1205,1021,892,19,9,145,133,46,43,2,2,114,126,1123,1008,56,50,196,185,85,90,11,11,973,965,745,751,18,23,124,112,17,18,5,0,64,61,801,805,27,31,174,157,28,27,7,6
050,06,045,California,Mendocino County,4,6,4574,2380,2194,1829,1770,50,43,197,191,81,54,8,2,215,134,2023,1895,103,78,321,258,136,89,22,16,1439,1311,1117,1065,28,16,94,94,62,45,7,1,131,90,1236,1148,67,45,155,131,104,73,17,11,941,883,712,705,22,27,103,97,19,9,1,1,84,44,787,747,36,33,166,127,32,16,5,5
050,06,045,California,Mendocino County,4,7,5503,2838,2665,2235,2111,43,34,297,200,82,107,7,12,174,201,2390,2297,84,78,393,316,127,159,22,29,1835,1785,1517,1435,25,23,124,98,55,89,1,6,113,134,1620,1560,57,57,172,165,92,133,10,17,1003,880,718,676,18,11,173,102,27,18,6,6,61,67,770,737,27,21,221,151,35,26,12,12
050,06,045,California,Mendocino County,4,8,5845,2980,2865,2474,2292,70,27,222,232,73,99,9,18,132,197,2588,2473,100,71,302,348,106,150,21,29,2026,2018,1736,1651,49,14,93,109,55,79,5,10,88,155,1813,1793,71,52,138,195,83,125,11,17,954,847,738,641,21,13,129,123,18,20,4,8,44,42,775,680,29,19,164,153,23,25,10,12
050,06,045,California,Mendocino County,4,9,5881,3016,2865,2486,2358,37,47,238,196,92,99,8,1,155,164,2631,2511,66,86,336,300,128,132,19,14,2124,2045,1782,1713,21,24,127,93,71,92,8,1,115,122,1889,1827,47,58,193,165,102,122,17,9,892,820,704,645,16,23,111,103,21,7,0,0,40,42,742,684,19,28,143,135,26,10,2,5
050,06,045,California,Mendocino County,4,10,5139,2624,2515,2202,1997,42,29,190,198,55,132,3,14,132,145,2324,2124,66,56,279,298,81,162,13,23,1841,1830,1572,1461,30,24,91,118,41,119,2,13,105,95,1669,1545,51,46,158,174,66,144,9,19,783,685,630,536,12,5,99,80,14,13,1,1,27,50,655,579,15,10,121,124,15,18,4,4
050,06,045,California,Mendocino County,4,11,5105,2558,2547,2141,2099,32,44,207,190,61,105,12,3,105,106,2235,2197,52,63,281,266,81,123,18,5,1854,1909,1590,1601,7,23,119,113,56,95,9,1,73,76,1655,1671,25,38,164,163,74,112,13,2,704,638,551,498,25,21,88,77,5,10,3,2,32,30,580,526,27,25,117,103,7,11,5,3
050,06,045,California,Mendocino County,4,12,5283,2592,2691,2207,2231,41,16,178,184,60,114,8,2,98,144,2296,2364,58,38,252,292,75,136,12,9,1975,2119,1695,1777,29,8,123,127,49,99,5,2,74,106,1763,1874,42,24,175,204,64,120,8,7,617,572,512,454,12,8,55,57,11,15,3,0,24,38,533,490,16,14,77,88,11,16,4,2
050,06,045,California,Mendocino County,4,13,6217,3030,3187,2637,2810,24,13,157,153,72,85,3,18,137,108,2764,2911,43,31,256,233,99,101,10,24,2540,2730,2267,2449,12,7,77,91,65,75,0,14,119,94,2376,2536,30,22,163,162,89,91,6,18,490,457,370,361,12,6,80,62,7,10,3,4,18,14,388,375,13,9,93,71,10,10,4,6
050,06,045,California,Mendocino County,4,14,6635,3167,3468,2870,3075,23,22,121,166,46,91,1,3,106,111,2973,3179,32,38,201,246,62,110,5,8,2825,3149,2598,2837,23,16,65,107,46,86,1,3,92,100,2687,2930,32,31,132,180,61,103,5,7,342,319,272,238,0,6,56,59,0,5,0,0,14,11,286,249,0,7,69,66,1,7,0,1
050,06,045,California,Mendocino County,4,15,6622,3141,3481,2877,3157,18,15,98,111,50,75,0,1,98,122,2968,3271,29,29,178,206,61,92,5,7,2873,3212,2676,2953,11,12,64,96,50,73,0,1,72,77,2742,3024,19,23,121,153,60,86,5,5,268,269,201,204,7,3,34,15,0,2,0,0,26,45,226,247,10,6,57,53,1,6,0,2
