SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,069,California,San Benito County,1,1,4092,2068,2024,1801,1748,32,23,83,87,57,47,9,8,86,111,1877,1853,52,45,117,126,103,104,15,16,530,530,457,448,12,4,10,8,28,23,0,2,23,45,477,491,18,10,20,17,40,55,1,5,1538,1494,1344,1300,20,19,73,79,29,24,9,6,63,66,1400,1362,34,35,97,109,63,49,14,11
050,06,069,California,San Benito County,1,2,4325,2201,2124,1890,1831,20,33,78,81,75,67,3,5,135,107,2012,1932,52,59,120,120,149,113,15,18,711,605,573,499,10,16,13,10,44,34,1,1,70,45,639,543,28,28,20,17,95,61,5,5,1490,1519,1317,1332,10,17,65,71,31,33,2,4,65,62,1373,1389,24,31,100,103,54,52,10,13
050,06,069,California,San Benito County,1,3,4709,2462,2247,2150,1971,35,25,88,65,59,77,8,4,122,105,2262,2071,64,47,128,103,133,128,20,17,845,767,702,634,18,15,15,7,39,58,3,0,68,53,767,685,34,28,30,24,84,83,9,8,1617,1480,1448,1337,17,10,73,58,20,19,5,4,54,52,1495,1386,30,19,98,79,49,45,11,9
050,06,069,California,San Benito County,1,4,4533,2346,2187,2038,1927,34,27,77,70,65,60,17,6,115,97,2145,2019,61,50,122,106,123,107,21,17,816,774,697,667,15,11,7,7,44,40,7,1,46,48,742,713,27,24,14,22,74,64,10,7,1530,1413,1341,1260,19,16,70,63,21,20,10,5,69,49,1403,1306,34,26,108,84,49,43,11,10
050,06,069,California,San Benito County,1,5,3507,1804,1703,1603,1484,24,20,70,89,37,38,10,8,60,64,1659,1546,32,32,103,121,65,62,16,13,565,549,499,483,7,10,6,9,27,20,5,3,21,24,519,506,11,14,17,21,36,29,7,4,1239,1154,1104,1001,17,10,64,80,10,18,5,5,39,40,1140,1040,21,18,86,100,29,33,9,9
050,06,069,California,San Benito County,1,6,3409,1718,1691,1525,1477,19,27,62,74,47,56,9,2,56,55,1573,1522,28,37,90,98,67,87,18,9,548,551,482,479,11,9,6,8,29,34,1,1,19,20,499,496,13,10,12,14,37,49,8,4,1170,1140,1043,998,8,18,56,66,18,22,8,1,37,35,1074,1026,15,27,78,84,30,38,10,5
050,06,069,California,San Benito County,1,7,3520,1744,1776,1542,1576,24,16,67,56,51,62,6,7,54,59,1592,1632,39,30,90,80,72,85,11,13,563,634,493,546,11,8,2,3,33,49,3,3,21,25,513,568,13,12,12,11,43,63,6,7,1181,1142,1049,1030,13,8,65,53,18,13,3,4,33,34,1079,1064,26,18,78,69,29,22,5,6
050,06,069,California,San Benito County,1,8,3585,1775,1810,1605,1593,14,18,45,50,58,87,7,4,46,58,1642,1646,27,27,64,70,81,118,13,12,654,711,576,593,6,6,2,9,46,73,4,1,20,29,592,621,13,11,5,17,59,87,6,5,1121,1099,1029,1000,8,12,43,41,12,14,3,3,26,29,1050,1025,14,16,59,53,22,31,7,7
050,06,069,California,San Benito County,1,9,4036,1981,2055,1789,1836,23,16,46,61,70,84,7,8,46,50,1829,1881,36,24,68,88,89,104,9,11,891,974,795,851,15,11,6,10,51,74,4,4,20,24,810,874,23,14,16,19,58,87,5,6,1090,1081,994,985,8,5,40,51,19,10,3,4,26,26,1019,1007,13,10,52,69,31,17,4,5
050,06,069,California,San Benito County,1,10,4279,2141,2138,1911,1915,35,22,57,56,76,89,6,7,56,49,1964,1963,46,28,87,83,97,104,9,11,1180,1195,1041,1063,27,14,13,10,68,79,3,5,28,24,1067,1087,32,15,27,22,80,88,3,9,961,943,870,852,8,8,44,46,8,10,3,2,28,25,897,876,14,13,60,61,17,16,6,2
050,06,069,California,San Benito County,1,11,3970,1969,2001,1776,1794,29,25,48,60,61,73,6,6,49,43,1818,1835,41,31,78,80,77,92,7,7,1136,1181,1017,1060,23,19,12,13,50,61,5,3,29,25,1040,1083,30,22,29,22,64,75,5,4,833,820,759,734,6,6,36,47,11,12,1,3,20,18,778,752,11,9,49,58,13,17,2,3
050,06,069,California,San Benito County,1,12,3367,1669,1698,1506,1530,25,19,47,47,48,60,5,3,38,39,1539,1564,29,25,72,74,62,71,11,7,999,1019,901,916,19,15,9,11,41,49,3,2,26,26,922,937,21,19,26,27,51,58,8,5,670,679,605,614,6,4,38,36,7,11,2,1,12,13,617,627,8,6,46,47,11,13,3,2
050,06,069,California,San Benito County,1,13,2573,1295,1278,1195,1163,15,13,27,36,38,43,2,3,18,20,1210,1181,18,15,38,52,43,49,5,3,839,826,774,752,13,7,6,14,32,38,2,0,12,15,784,767,16,8,12,26,35,42,5,0,456,452,421,411,2,6,21,22,6,5,0,3,6,5,426,414,2,7,26,26,8,7,0,3
050,06,069,California,San Benito County,1,14,1810,877,933,806,853,12,7,21,20,24,34,1,3,13,16,817,868,12,8,28,33,31,36,2,4,579,603,537,547,9,5,2,3,20,30,1,2,10,16,545,562,9,6,6,16,27,32,2,3,298,330,269,306,3,2,19,17,4,4,0,1,3,0,272,306,3,2,22,17,4,4,0,1
050,06,069,California,San Benito County,1,15,1168,588,580,529,528,4,5,11,10,34,29,1,1,9,7,537,535,5,6,18,13,35,32,2,4,373,362,331,328,4,4,3,1,30,25,0,0,5,4,336,332,4,4,7,2,30,26,1,2,215,218,198,200,0,1,8,9,4,4,1,1,4,3,201,203,1,2,11,11,5,6,1,2
050,06,069,California,San Benito County,1,16,935,432,503,416,465,1,1,6,6,6,21,0,0,3,10,419,475,1,2,8,12,7,24,0,0,271,329,261,299,1,1,1,2,6,21,0,0,2,6,263,305,1,2,2,5,7,23,0,0,161,174,155,166,0,0,5,4,0,0,0,0,1,4,156,170,0,0,6,7,0,1,0,0
050,06,069,California,San Benito County,1,17,749,287,462,271,429,0,1,3,9,5,16,0,0,8,7,279,436,0,2,8,15,8,16,0,0,177,294,168,275,0,1,0,2,5,15,0,0,4,1,172,276,0,1,4,3,5,15,0,0,110,168,103,154,0,0,3,7,0,1,0,0,4,6,107,160,0,1,4,12,3,1,0,0
050,06,069,California,San Benito County,1,18,698,270,428,262,405,0,1,3,6,4,14,0,1,1,1,263,406,0,1,4,7,4,14,0,1,190,308,186,293,0,1,0,1,4,12,0,0,0,1,186,294,0,1,0,2,4,12,0,0,80,120,76,112,0,0,3,5,0,2,0,1,1,0,77,112,0,0,4,5,0,2,0,1
050,06,069,California,San Benito County,2,0,55554,27793,27761,24711,24592,343,300,869,908,837,964,97,76,936,921,25539,25420,536,484,1328,1341,1169,1292,182,165,11889,12239,10499,10751,195,155,115,127,608,740,40,27,432,439,10886,11140,293,252,267,277,811,941,75,74,15904,15522,14212,13841,148,145,754,781,229,224,57,49,504,482,14653,14280,243,232,1061,1064,358,351,107,91
050,06,069,California,San Benito County,2,1,4082,2071,2011,1804,1743,31,21,82,85,56,46,10,8,88,108,1883,1841,54,48,113,124,90,92,20,17,525,529,452,450,12,4,9,7,27,24,0,2,25,42,476,488,20,15,12,15,40,48,2,7,1546,1482,1352,1293,19,17,73,78,29,22,10,6,63,66,1407,1353,34,33,101,109,50,44,18,10
050,06,069,California,San Benito County,2,2,4329,2195,2134,1884,1837,21,32,82,85,75,66,3,6,130,108,1995,1927,52,64,132,124,135,111,15,22,704,595,567,490,11,14,14,10,44,33,1,1,67,47,625,527,27,31,30,17,84,58,6,9,1491,1539,1317,1347,10,18,68,75,31,33,2,5,63,61,1370,1400,25,33,102,107,51,53,9,13
050,06,069,California,San Benito County,2,3,4691,2456,2235,2143,1953,33,23,89,68,61,78,7,4,123,109,2252,2054,63,43,135,112,111,125,21,14,840,753,697,618,17,14,14,8,41,58,2,0,69,55,761,668,35,27,32,20,75,88,9,5,1616,1482,1446,1335,16,9,75,60,20,20,5,4,54,54,1491,1386,28,16,103,92,36,37,12,9
050,06,069,California,San Benito County,2,4,4544,2344,2200,2039,1942,31,29,81,69,64,61,15,6,114,93,2137,2022,58,48,135,113,110,99,23,13,801,781,685,673,12,13,8,6,44,41,6,1,46,47,725,714,28,24,21,20,68,67,8,4,1543,1419,1354,1269,19,16,73,63,20,20,9,5,68,46,1412,1308,30,24,114,93,42,32,15,9
050,06,069,California,San Benito County,2,5,3535,1834,1701,1619,1480,24,19,74,90,41,38,10,8,66,66,1676,1541,42,33,111,121,60,59,15,13,585,551,514,484,7,9,6,10,30,20,4,3,24,25,536,508,16,16,14,17,41,30,4,5,1249,1150,1105,996,17,10,68,80,11,18,6,5,42,41,1140,1033,26,17,97,104,19,29,11,8
050,06,069,California,San Benito County,2,6,3461,1750,1711,1547,1489,20,29,63,79,51,58,11,2,58,54,1600,1537,28,37,98,108,69,74,16,9,552,564,482,489,11,10,5,8,32,36,2,1,20,20,501,508,15,14,13,15,40,43,3,4,1198,1147,1065,1000,9,19,58,71,19,22,9,1,38,34,1099,1029,13,23,85,93,29,31,13,5
050,06,069,California,San Benito County,2,7,3544,1755,1789,1548,1583,23,16,69,59,54,65,7,7,54,59,1596,1637,30,25,99,91,75,82,9,13,563,639,493,550,10,7,3,3,34,51,3,3,20,25,512,572,12,12,11,13,44,60,4,7,1192,1150,1055,1033,13,9,66,56,20,14,4,4,34,34,1084,1065,18,13,88,78,31,22,5,6
050,06,069,California,San Benito County,2,8,3569,1768,1801,1591,1583,16,19,49,53,59,84,7,4,46,58,1632,1634,22,28,75,82,71,104,14,11,655,698,573,581,8,7,2,9,48,70,4,1,20,30,591,605,11,12,10,22,56,85,7,4,1113,1103,1018,1002,8,12,47,44,11,14,3,3,26,28,1041,1029,11,16,65,60,15,19,7,7
050,06,069,California,San Benito County,2,9,4032,1979,2053,1788,1840,21,15,45,58,69,83,8,7,48,50,1828,1884,31,22,74,86,83,98,12,14,884,975,788,856,13,9,6,9,50,74,5,3,22,24,805,876,20,13,15,19,59,85,8,7,1095,1078,1000,984,8,6,39,49,19,9,3,4,26,26,1023,1008,11,9,59,67,24,13,4,7
050,06,069,California,San Benito County,2,10,4272,2140,2132,1912,1910,34,22,59,55,75,88,6,7,54,50,1961,1955,41,29,89,83,93,103,10,12,1172,1182,1037,1052,26,14,13,10,66,77,3,5,27,24,1062,1073,28,16,25,21,79,89,5,7,968,950,875,858,8,8,46,45,9,11,3,2,27,26,899,882,13,13,64,62,14,14,5,5
050,06,069,California,San Benito County,2,11,3992,1985,2007,1792,1800,28,23,49,62,63,73,5,6,48,43,1834,1840,33,30,77,89,78,85,11,8,1139,1185,1022,1063,22,19,12,14,51,62,4,3,28,24,1045,1084,23,23,27,27,65,72,7,5,846,822,770,737,6,4,37,48,12,11,1,3,20,19,789,756,10,7,50,62,13,13,4,3
050,06,069,California,San Benito County,2,12,3390,1675,1715,1512,1543,26,19,45,48,49,62,5,3,38,40,1550,1580,33,27,67,71,56,71,7,6,1002,1032,903,928,20,16,9,9,41,51,3,2,26,26,929,953,23,21,23,23,48,58,5,3,673,683,609,615,6,3,36,39,8,11,2,1,12,14,621,627,10,6,44,48,8,13,2,3
050,06,069,California,San Benito County,2,13,2626,1325,1301,1218,1179,16,14,31,40,39,43,2,3,19,22,1236,1201,19,19,43,51,43,49,3,3,851,835,784,757,13,8,6,15,33,38,2,0,13,17,796,774,15,11,13,24,37,43,3,0,474,466,434,422,3,6,25,25,6,5,0,3,6,5,440,427,4,8,30,27,6,6,0,3
050,06,069,California,San Benito County,2,14,1829,883,946,811,864,12,7,22,21,25,34,1,3,12,17,819,881,17,11,26,31,29,36,4,5,580,609,538,554,9,5,3,3,20,30,1,2,9,15,543,569,13,8,7,11,23,32,3,4,303,337,273,310,3,2,19,18,5,4,0,1,3,2,276,312,4,3,19,20,6,4,1,1
050,06,069,California,San Benito County,2,15,1202,601,601,540,544,5,5,12,10,34,30,0,1,10,11,550,555,6,5,20,16,34,34,1,2,385,377,342,339,4,4,4,1,30,27,0,0,5,6,347,345,5,4,7,4,30,29,1,1,216,224,198,205,1,1,8,9,4,3,0,1,5,5,203,210,1,1,13,12,4,5,0,1
050,06,069,California,San Benito County,2,16,941,439,502,416,458,0,1,7,6,9,21,0,0,7,16,422,472,2,6,11,13,11,26,0,1,272,325,260,293,0,1,1,2,7,21,0,0,4,8,263,299,2,4,3,4,8,25,0,1,167,177,156,165,0,0,6,4,2,0,0,0,3,8,159,173,0,2,8,9,3,1,0,0
050,06,069,California,San Benito County,2,17,793,312,481,283,432,2,4,6,14,7,20,0,0,14,11,297,442,4,5,14,19,12,26,0,0,185,299,175,278,0,1,0,2,4,15,0,0,6,3,181,281,0,1,3,4,7,16,0,0,127,182,108,154,2,3,6,12,3,5,0,0,8,8,116,161,4,4,11,15,5,10,0,0
050,06,069,California,San Benito County,2,18,722,281,441,264,412,0,2,4,6,6,14,0,1,7,6,271,417,1,4,9,7,9,18,1,2,194,310,187,296,0,0,0,1,6,12,0,0,1,1,188,296,0,0,1,1,7,13,0,1,87,131,77,116,0,2,4,5,0,2,0,1,6,5,83,121,1,4,8,6,2,5,1,1
050,06,069,California,San Benito County,3,0,56144,28074,28070,24718,24682,377,309,977,1001,871,971,104,76,1027,1031,25625,25594,597,519,1478,1509,1254,1344,195,173,11983,12207,10523,10701,217,148,113,125,623,732,43,30,464,471,10934,11110,325,250,273,292,846,960,83,76,16091,15863,14195,13981,160,161,864,876,248,239,61,46,563,560,14691,14484,272,269,1205,1217,408,384,112,97
050,06,069,California,San Benito County,3,1,4032,2044,1988,1779,1729,25,23,75,73,48,37,14,10,103,116,1873,1832,50,53,116,117,94,89,21,19,494,530,421,455,6,6,5,4,29,19,4,2,29,44,447,493,14,18,12,15,46,46,6,4,1550,1458,1358,1274,19,17,70,69,19,18,10,8,74,72,1426,1339,36,35,104,102,48,43,15,15
050,06,069,California,San Benito County,3,2,4314,2175,2139,1852,1817,25,35,85,101,83,65,4,4,126,117,1966,1921,56,64,129,148,139,115,16,14,698,568,564,468,13,11,15,10,45,30,2,0,59,49,618,510,28,25,27,23,78,57,6,3,1477,1571,1288,1349,12,24,70,91,38,35,2,4,67,68,1348,1411,28,39,102,125,61,58,10,11
050,06,069,California,San Benito County,3,3,4653,2434,2219,2083,1902,30,28,100,81,69,82,6,4,146,122,2212,2007,65,61,159,132,135,131,16,15,831,711,679,577,13,17,13,10,44,51,3,1,79,55,751,624,36,34,33,25,86,80,7,5,1603,1508,1404,1325,17,11,87,71,25,31,3,3,67,67,1461,1383,29,27,126,107,49,51,9,10
050,06,069,California,San Benito County,3,4,4608,2352,2256,2027,1986,29,25,97,79,68,63,12,4,119,99,2129,2067,56,48,154,124,111,102,24,16,768,781,646,670,8,8,12,6,46,45,4,1,52,51,692,710,22,24,27,20,70,71,10,7,1584,1475,1381,1316,21,17,85,73,22,18,8,3,67,48,1437,1357,34,24,127,104,41,31,14,9
050,06,069,California,San Benito County,3,5,3646,1933,1713,1680,1470,31,14,91,86,43,48,9,7,79,88,1747,1548,48,31,128,130,71,78,18,15,634,586,557,511,14,6,6,9,27,26,2,2,28,32,582,541,22,11,14,20,39,40,5,6,1299,1127,1123,959,17,8,85,77,16,22,7,5,51,56,1165,1007,26,20,114,110,32,38,13,9
050,06,069,California,San Benito County,3,6,3478,1767,1711,1534,1471,32,28,70,88,55,55,12,3,64,66,1586,1527,45,37,104,126,80,78,19,10,581,555,493,477,21,11,3,6,35,34,5,2,24,25,512,497,27,15,8,17,50,46,8,5,1186,1156,1041,994,11,17,67,82,20,21,7,1,40,41,1074,1030,18,22,96,109,30,32,11,5
050,06,069,California,San Benito County,3,7,3577,1762,1815,1549,1601,25,21,65,67,52,58,17,8,54,60,1596,1656,35,32,97,97,70,80,20,11,571,624,501,546,11,6,3,4,30,42,4,3,22,23,518,566,16,10,13,9,41,56,5,6,1191,1191,1048,1055,14,15,62,63,22,16,13,5,32,37,1078,1090,19,22,84,88,29,24,15,5
050,06,069,California,San Benito County,3,8,3455,1723,1732,1504,1509,25,19,70,63,63,75,7,2,54,64,1550,1565,36,29,100,99,86,96,8,8,647,632,550,521,16,10,5,9,53,60,5,1,18,31,564,548,20,14,11,21,64,75,6,5,1076,1100,954,988,9,9,65,54,10,15,2,1,36,33,986,1017,16,15,89,78,22,21,2,3
050,06,069,California,San Benito County,3,9,4027,1966,2061,1764,1835,20,20,46,57,65,85,6,5,65,59,1822,1890,29,29,86,87,84,102,13,13,861,963,771,840,12,8,4,9,41,75,4,1,29,30,797,867,17,13,16,18,54,91,7,5,1105,1098,993,995,8,12,42,48,24,10,2,4,36,29,1025,1023,12,16,70,69,30,11,6,8
050,06,069,California,San Benito County,3,10,4256,2113,2143,1891,1901,33,24,61,64,70,87,8,9,50,58,1937,1951,41,32,91,97,82,109,13,12,1129,1127,1000,990,26,15,10,10,62,76,5,6,26,30,1024,1014,30,19,22,25,71,92,8,7,984,1016,891,911,7,9,51,54,8,11,3,3,24,28,913,937,11,13,69,72,11,17,5,5
050,06,069,California,San Benito County,3,11,4091,2057,2034,1839,1803,28,26,60,72,71,78,5,6,54,49,1887,1848,39,31,88,99,87,94,11,12,1165,1187,1040,1061,19,20,13,15,59,65,3,3,31,23,1066,1082,25,23,26,24,73,76,6,5,892,847,799,742,9,6,47,57,12,13,2,3,23,26,821,766,14,8,62,75,14,18,5,7
050,06,069,California,San Benito County,3,12,3522,1743,1779,1560,1589,30,12,49,58,57,69,2,5,45,46,1604,1633,34,19,77,87,67,82,6,6,1042,1078,931,967,26,10,9,9,44,58,1,4,31,30,961,995,28,15,27,26,53,68,4,5,701,701,629,622,4,2,40,49,13,11,1,1,14,16,643,638,6,4,50,61,14,14,2,1
050,06,069,California,San Benito County,3,13,2838,1417,1421,1281,1278,19,19,47,48,44,48,2,5,24,23,1305,1300,24,21,61,63,49,53,2,7,897,893,822,805,14,11,7,17,38,42,1,2,15,16,837,820,17,12,14,27,43,46,1,4,520,528,459,473,5,8,40,31,6,6,1,3,9,7,468,480,7,9,47,36,6,7,1,3
050,06,069,California,San Benito County,3,14,1900,895,1005,818,905,11,11,23,27,28,42,0,2,15,18,831,922,15,15,35,37,29,46,0,4,586,646,540,581,10,7,4,5,22,36,0,1,10,16,548,596,13,10,12,13,23,40,0,3,309,359,278,324,1,4,19,22,6,6,0,1,5,2,283,326,2,5,23,24,6,6,0,1
050,06,069,California,San Benito County,3,15,1296,642,654,574,596,7,2,19,12,35,30,0,2,7,12,580,607,8,6,25,20,37,30,0,4,421,413,379,377,4,2,4,0,32,27,0,1,2,6,381,383,4,4,6,3,33,27,0,2,221,241,195,219,3,0,15,12,3,3,0,1,5,6,199,224,4,2,19,17,4,3,0,2
050,06,069,California,San Benito County,3,16,914,450,464,424,427,3,1,6,4,11,20,0,0,6,12,428,438,6,2,7,14,14,21,3,2,277,293,264,269,2,0,0,0,10,20,0,0,1,4,265,273,2,1,0,3,11,20,1,0,173,171,160,158,1,1,6,4,1,0,0,0,5,8,163,165,4,1,7,11,3,1,2,2
050,06,069,California,San Benito County,3,17,784,313,471,291,433,4,1,5,12,3,15,0,0,10,10,299,443,8,3,11,16,8,20,2,4,183,302,175,286,2,0,0,0,1,13,0,0,5,3,179,289,3,0,3,0,4,15,2,3,130,169,116,147,2,1,5,12,2,2,0,0,5,7,120,154,5,3,8,16,4,5,0,1
050,06,069,California,San Benito County,3,18,753,288,465,268,430,0,0,8,9,6,14,0,0,6,12,273,439,2,6,10,16,11,18,3,1,198,318,190,300,0,0,0,2,5,13,0,0,3,3,192,302,1,2,2,3,7,14,1,1,90,147,78,130,0,0,8,7,1,1,0,0,3,9,81,137,1,4,8,13,4,4,2,0
050,06,069,California,San Benito County,4,0,56794,28336,28458,24711,24781,412,346,1096,1124,897,1017,109,81,1111,1109,25728,25778,626,571,1650,1691,1319,1400,198,180,12029,12299,10514,10719,231,154,112,131,631,763,47,36,494,496,10968,11167,335,255,291,323,871,976,87,88,16307,16159,14197,14062,181,192,984,993,266,254,62,45,617,613,14760,14611,291,316,1359,1368,448,424,111,92
050,06,069,California,San Benito County,4,1,3973,2016,1957,1741,1674,31,25,69,77,44,37,13,8,118,136,1849,1796,60,61,110,129,98,95,20,19,487,534,395,454,8,5,5,6,29,18,5,3,45,48,436,496,22,15,15,19,53,43,8,9,1529,1423,1346,1220,23,20,64,71,15,19,8,5,73,88,1413,1300,38,46,95,110,45,52,12,10
050,06,069,California,San Benito County,4,2,4347,2173,2174,1824,1834,34,38,93,118,85,67,4,5,133,112,1947,1936,67,65,144,159,141,112,20,17,670,580,543,483,17,11,14,11,45,32,1,1,50,42,590,524,31,21,22,18,73,53,6,6,1503,1594,1281,1351,17,27,79,107,40,35,3,4,83,70,1357,1412,36,44,122,141,68,59,14,11
050,06,069,California,San Benito County,4,3,4645,2441,2204,2061,1869,31,40,112,86,67,81,8,4,162,124,2208,1977,67,69,181,141,142,133,19,15,815,686,663,554,10,22,14,9,43,45,4,1,81,55,738,603,31,37,37,27,87,73,8,4,1626,1518,1398,1315,21,18,98,77,24,36,4,3,81,69,1470,1374,36,32,144,114,55,60,11,11
050,06,069,California,San Benito County,4,4,4604,2309,2295,1965,1980,27,23,116,92,73,78,8,4,120,118,2075,2088,53,48,174,141,121,126,20,15,743,773,617,645,10,8,14,6,44,54,3,1,55,59,667,698,20,21,34,23,73,85,9,6,1566,1522,1348,1335,17,15,102,86,29,24,5,3,65,59,1408,1390,33,27,140,118,48,41,11,9
050,06,069,California,San Benito County,4,5,3767,2012,1755,1720,1511,33,25,98,83,48,50,15,7,98,79,1805,1578,54,45,143,125,85,71,29,16,690,613,596,531,16,10,3,11,29,31,8,3,38,27,630,553,24,19,15,19,49,42,14,7,1322,1142,1124,980,17,15,95,72,19,19,7,4,60,52,1175,1025,30,26,128,106,36,29,15,9
050,06,069,California,San Benito County,4,6,3584,1854,1730,1595,1465,36,25,82,100,62,61,12,6,67,73,1655,1530,46,37,118,143,89,83,18,11,611,580,513,496,22,11,5,5,43,39,6,4,22,25,530,519,28,16,14,13,57,50,8,7,1243,1150,1082,969,14,14,77,95,19,22,6,2,45,48,1125,1011,18,21,104,130,32,33,10,4
050,06,069,California,San Benito County,4,7,3644,1789,1855,1567,1619,26,28,76,80,45,55,19,7,56,66,1614,1674,34,42,110,121,64,75,24,12,568,640,503,561,14,8,3,3,24,36,4,1,20,31,520,585,19,14,9,18,34,50,6,4,1221,1215,1064,1058,12,20,73,77,21,19,15,6,36,35,1094,1089,15,28,101,103,30,25,18,8
050,06,069,California,San Benito County,4,8,3449,1703,1746,1453,1501,37,22,87,80,67,75,6,2,53,66,1500,1559,50,29,113,114,84,103,11,11,635,606,534,498,21,10,5,9,53,61,5,1,17,27,549,523,26,12,8,19,61,75,9,6,1068,1140,919,1003,16,12,82,71,14,14,1,1,36,39,951,1036,24,17,105,95,23,28,2,5
050,06,069,California,San Benito County,4,9,3891,1913,1978,1708,1735,20,21,52,62,60,86,4,6,69,68,1775,1801,28,31,91,97,81,106,10,16,807,902,723,770,12,8,3,12,38,73,2,2,29,37,751,806,17,15,15,26,49,89,6,8,1106,1076,985,965,8,13,49,50,22,13,2,4,40,31,1024,995,11,16,76,71,32,17,4,8
050,06,069,California,San Benito County,4,10,4182,2050,2132,1819,1893,27,19,77,66,65,86,8,9,54,59,1869,1948,34,31,110,102,82,99,10,12,1075,1083,956,955,21,10,11,8,56,77,4,5,27,28,981,980,25,16,23,21,68,87,5,8,975,1049,863,938,6,9,66,58,9,9,4,4,27,31,888,968,9,15,87,81,14,12,5,4
050,06,069,California,San Benito County,4,11,4118,2072,2046,1840,1797,32,25,62,71,76,92,6,4,56,57,1892,1850,40,32,97,108,94,108,6,6,1136,1180,1009,1044,19,15,10,11,63,78,3,3,32,29,1038,1070,24,18,28,28,75,88,3,5,936,866,831,753,13,10,52,60,13,14,3,1,24,28,854,780,16,14,69,80,19,20,3,1
050,06,069,California,San Benito County,4,12,3648,1800,1848,1603,1632,31,11,52,66,63,77,2,4,49,58,1651,1687,35,19,87,103,75,93,2,6,1091,1108,975,985,28,9,8,11,47,67,2,2,31,34,1006,1018,30,14,27,29,57,77,2,4,709,740,628,647,3,2,44,55,16,10,0,2,18,24,645,669,5,5,60,74,18,16,0,2
050,06,069,California,San Benito County,4,13,2953,1442,1511,1296,1353,21,19,53,62,44,49,2,6,26,22,1322,1372,25,24,71,77,49,54,2,8,884,910,810,823,14,11,6,16,38,43,0,3,16,14,826,834,16,14,15,25,43,47,0,4,558,601,486,530,7,8,47,46,6,6,2,3,10,8,496,538,9,10,56,52,6,7,2,4
050,06,069,California,San Benito County,4,14,2050,972,1078,888,969,13,11,24,30,26,40,0,3,21,25,908,993,17,15,39,50,29,43,1,4,652,700,605,633,11,7,5,8,18,32,0,2,13,18,618,650,13,9,14,21,21,35,0,3,320,378,283,336,2,4,19,22,8,8,0,1,8,7,290,343,4,6,25,29,8,8,1,1
050,06,069,California,San Benito County,4,15,1397,685,712,602,640,9,4,25,18,36,34,1,3,12,13,614,653,10,7,34,26,38,36,2,4,453,465,401,418,6,4,6,2,33,31,0,1,7,9,408,427,7,6,11,6,34,33,0,2,232,247,201,222,3,0,19,16,3,3,1,2,5,4,206,226,3,1,23,20,4,3,2,2
050,06,069,California,San Benito County,4,16,965,490,475,456,424,2,5,7,9,19,19,0,1,6,17,462,438,3,8,12,21,21,26,1,3,309,302,290,271,1,3,0,1,16,19,0,1,2,7,292,278,1,4,1,6,17,20,1,1,181,173,166,153,1,2,7,8,3,0,0,0,4,10,170,160,2,4,11,15,4,6,0,2
